episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
4,102,520.0,50.0,1,1,1,1
4,103,525.0,44.0,2,1,0,1
4,104,530.0,38.0,3,1,0,0
4,105,535.0,47.0,2,1,1,0
4,106,540.0,36.0,2,1,0,0
4,107,545.0,47.0,3,1,0,1
4,108,550.0,36.0,3,1,0,0
4,109,555.0,10.0,1,0,0,0
4,110,560.0,15.0,1,1,0,0
4,111,565.0,34.0,0,1,0,0
4,112,570.0,48.0,0,1,0,0
4,113,575.0,23.0,1,0,0,0
4,114,580.0,11.0,0,0,0,0
4,115,585.0,13.0,0,0,0,0
4,116,590.0,17.0,1,1,0,0
4,117,595.0,11.0,1,0,0,0
4,118,600.0,13.0,0,0,1,0
4,119,605.0,15.0,3,0,1,1
4,120,610.0,40.0,1,1,1,1
4,121,615.0,59.0,0,1,1,1
4,122,620.0,70.0,3,1,1,0
4,123,625.0,70.0,2,1,0,0
4,124,630.0,54.0,1,0,0,0
4,125,635.0,52.0,1,1,0,0
4,126,640.0,28.0,1,0,0,0
4,127,645.0,33.0,1,1,0,0
4,128,650.0,26.0,1,0,0,0
4,129,655.0,31.0,1,1,0,0
4,130,660.0,32.0,2,1,1,0
4,131,665.0,43.0,3,1,1,1
4,132,670.0,47.0,1,0,1,1
4,133,675.0,49.0,2,0,0,1
4,134,680.0,53.0,2,0,1,1
4,135,685.0,46.0,2,0,0,1
4,136,690.0,45.0,1,1,0,1
4,137,695.0,58.0,2,1,1,1
4,138,700.0,65.0,2,1,0,1
4,139,705.0,66.0,1,0,0,1
4,140,710.0,71.0,2,0,1,1
4,141,715.0,53.0,3,0,1,0
4,142,720.0,25.0,2,0,0,0
4,143,725.0,22.0,3,0,0,1
4,144,730.0,33.0,2,0,1,1
4,145,735.0,51.0,1,1,1,1
4,146,740.0,62.0,2,1,0,1
4,147,745.0,84.0,2,1,1,1
4,148,750.0,86.0,1,0,1,1
4,149,755.0,106.0,1,1,1,1
4,150,760.0,106.0,2,1,0,1
4,151,765.0,136.0,2,1,1,1
4,152,770.0,147.0,2,1,0,1
4,153,775.0,145.0,0,1,0,1
4,154,780.0,150.0,0,1,0,1
4,155,785.0,101.0,1,0,0,0
4,156,790.0,66.0,0,0,0,0
4,157,795.0,37.0,2,0,1,0
4,158,800.0,15.0,2,0,0,0
4,159,805.0,14.0,2,0,1,0
4,160,810.0,28.0,1,1,1,0
4,161,815.0,32.0,1,0,1,0
4,162,820.0,47.0,1,1,1,0
4,163,825.0,44.0,1,0,1,0
4,164,830.0,47.0,1,1,1,0
4,165,835.0,56.0,1,0,1,0
4,166,840.0,61.0,0,0,1,0
4,167,845.0,33.0,2,0,0,1
4,168,850.0,46.0,2,0,1,1
4,169,855.0,64.0,1,1,1,1
4,170,860.0,54.0,2,1,0,1
4,171,865.0,66.0,0,1,0,1
4,172,870.0,46.0,1,0,0,1
4,173,875.0,42.0,0,0,0,1
4,174,880.0,50.0,1,1,0,1
4,175,885.0,41.0,3,1,0,0
4,176,890.0,44.0,3,1,0,1
4,177,895.0,48.0,0,1,0,1
4,178,900.0,62.0,0,1,0,1
4,179,905.0,55.0,3,1,0,0
4,180,910.0,37.0,1,0,0,0
4,181,915.0,35.0,1,1,0,0
4,182,920.0,36.0,2,1,1,0
4,183,925.0,22.0,1,0,1,0
4,184,930.0,33.0,0,0,1,0
4,185,935.0,22.0,2,0,0,0
4,186,940.0,13.0,3,0,0,1
4,187,945.0,23.0,2,0,1,1
4,188,950.0,35.0,0,0,1,1
4,189,955.0,33.0,2,0,0,1
4,190,960.0,20.0,3,0,0,0
4,191,965.0,13.0,0,0,0,0
4,192,970.0,4.0,1,1,0,0
4,193,975.0,16.0,2,1,1,0
4,194,980.0,40.0,3,1,1,1
4,195,985.0,65.0,0,1,1,1
4,196,990.0,76.0,1,0,1,1
4,197,995.0,67.0,2,0,0,1
4,198,1000.0,74.0,2,0,1,1
4,199,1005.0,92.0,1,1,1,1
4,200,1010.0,83.0,2,1,0,1
4,201,1015.0,71.0,3,1,0,0
4,202,1020.0,29.0,1,0,0,0
4,203,1025.0,19.0,1,1,0,0
4,204,1030.0,7.0,1,0,0,0
4,205,1035.0,14.0,3,0,0,1
4,206,1040.0,40.0,2,0,1,1
4,207,1045.0,65.0,1,1,1,1
4,208,1050.0,58.0,2,1,0,1
4,209,1055.0,65.0,0,1,0,1
4,210,1060.0,78.0,2,1,1,1
4,211,1065.0,81.0,1,0,1,1
4,212,1070.0,64.0,3,0,1,0
4,213,1075.0,42.0,2,0,0,0
4,214,1080.0,29.0,1,1,0,0
4,215,1085.0,12.0,1,0,0,0
4,216,1090.0,8.0,0,0,0,0
4,217,1095.0,9.0,2,0,1,0
4,218,1100.0,21.0,1,1,1,0
4,219,1105.0,44.0,0,1,1,0
4,220,1110.0,45.0,1,0,1,0
4,221,1115.0,32.0,2,0,0,0
4,222,1120.0,23.0,0,0,0,0
4,223,1125.0,11.0,3,0,0,1
4,224,1130.0,15.0,1,1,0,1
4,225,1135.0,22.0,3,1,0,0
4,226,1140.0,30.0,0,1,0,0
4,227,1145.0,36.0,2,1,1,0
4,228,1150.0,31.0,2,1,0,0
4,229,1155.0,31.0,3,1,0,1
4,230,1160.0,17.0,1,0,0,1
4,231,1165.0,8.0,3,0,0,0
4,232,1170.0,16.0,1,1,0,0
4,233,1175.0,11.0,1,0,0,0
4,234,1180.0,6.0,3,0,0,1
4,235,1185.0,10.0,2,0,1,1
4,236,1190.0,6.0,3,0,1,0
4,237,1195.0,7.0,2,0,0,0
4,238,1200.0,8.0,1,1,0,0
4,239,1205.0,20.0,0,1,0,0
4,240,1210.0,28.0,3,1,0,1
4,241,1215.0,25.0,1,0,0,1
4,242,1220.0,25.0,0,0,0,1
4,243,1225.0,15.0,0,0,0,1
4,244,1230.0,2.0,3,0,0,0
4,245,1235.0,8.0,2,0,1,0
4,246,1240.0,21.0,3,0,1,1
4,247,1245.0,22.0,3,0,1,0
4,248,1250.0,42.0,3,0,1,1
4,249,1255.0,58.0,0,0,1,1
4,250,1260.0,79.0,0,0,1,1
4,251,1265.0,71.0,3,0,1,0
4,252,1270.0,72.0,1,1,1,0
4,253,1275.0,77.0,0,1,1,0
4,254,1280.0,55.0,2,1,0,0
4,255,1285.0,45.0,1,0,0,0
4,256,1290.0,30.0,3,0,0,1
4,257,1295.0,29.0,2,0,1,1
4,258,1300.0,31.0,3,0,1,0
4,259,1305.0,14.0,2,0,0,0
4,260,1310.0,11.0,3,0,0,1
4,261,1315.0,8.0,3,0,0,0
4,262,1320.0,11.0,3,0,0,1
4,263,1325.0,18.0,0,0,0,1
4,264,1330.0,9.0,3,0,0,0
4,265,1335.0,15.0,2,0,1,0
4,266,1340.0,9.0,2,0,0,0
4,267,1345.0,8.0,0,1,0,0
4,268,1350.0,8.0,1,0,0,0
4,269,1355.0,15.0,1,1,0,0
4,270,1360.0,23.0,3,1,0,1
4,271,1365.0,24.0,1,0,0,1
4,272,1370.0,19.0,3,0,0,0
4,273,1375.0,9.0,1,1,0,0
4,274,1380.0,23.0,0,1,0,0
4,275,1385.0,17.0,1,0,0,0
4,276,1390.0,14.0,3,0,0,1
4,277,1395.0,10.0,3,0,0,0
4,278,1400.0,8.0,2,0,1,0
4,279,1405.0,10.0,2,0,0,0
4,280,1410.0,22.0,1,1,0,0
4,281,1415.0,34.0,2,1,1,0
4,282,1420.0,39.0,2,1,0,0
4,283,1425.0,45.0,3,1,0,1
4,284,1430.0,31.0,1,0,0,1
4,285,1435.0,30.0,0,0,0,1
4,286,1440.0,5.0,3,0,0,0
4,287,1445.0,11.0,1,1,0,0
4,288,1450.0,30.0,3,1,0,1
4,289,1455.0,48.0,2,1,1,1
4,290,1460.0,65.0,0,1,1,1
4,291,1465.0,63.0,1,0,1,1
4,292,1470.0,45.0,3,0,1,0
4,293,1475.0,54.0,1,1,1,0
4,294,1480.0,45.0,2,1,0,0
4,295,1485.0,23.0,1,0,0,0
4,296,1490.0,18.0,3,0,0,1
4,297,1495.0,28.0,1,1,0,1
4,298,1500.0,27.0,1,0,0,1
4,299,1505.0,31.0,0,0,0,1
4,300,1510.0,14.0,3,0,0,0
4,301,1515.0,7.0,2,0,1,0
4,302,1520.0,4.0,2,0,0,0
4,303,1525.0,9.0,3,0,0,1
4,304,1530.0,24.0,0,0,0,1
4,305,1535.0,8.0,3,0,0,0
4,306,1540.0,9.0,0,0,0,0
4,307,1545.0,10.0,3,0,0,1
4,308,1550.0,25.0,2,0,1,1
4,309,1555.0,35.0,1,1,1,1
4,310,1560.0,41.0,1,0,1,1
4,311,1565.0,40.0,2,0,0,1
4,312,1570.0,24.0,3,0,0,0
4,313,1575.0,27.0,3,0,0,1
4,314,1580.0,11.0,3,0,0,0
4,315,1585.0,18.0,3,0,0,1
4,316,1590.0,26.0,0,0,0,1
4,317,1595.0,15.0,3,0,0,0
4,318,1600.0,12.0,0,0,0,0
4,319,1605.0,19.0,3,0,0,1
4,320,1610.0,33.0,2,0,1,1
4,321,1615.0,54.0,1,1,1,1
4,322,1620.0,65.0,1,0,1,1
4,323,1625.0,59.0,3,0,1,0
4,324,1630.0,65.0,3,0,1,1
4,325,1635.0,52.0,2,0,0,1
4,326,1640.0,63.0,2,0,1,1
4,327,1645.0,55.0,3,0,1,0
4,328,1650.0,36.0,2,0,0,0
4,329,1655.0,23.0,1,1,0,0
4,330,1660.0,9.0,1,0,0,0
4,331,1665.0,14.0,0,0,0,0
4,332,1670.0,13.0,1,1,0,0
4,333,1675.0,15.0,1,0,0,0
4,334,1680.0,14.0,3,0,0,1
4,335,1685.0,26.0,0,0,0,1
4,336,1690.0,36.0,1,1,0,1
4,337,1695.0,27.0,3,1,0,0
4,338,1700.0,29.0,0,1,0,0
4,339,1705.0,14.0,1,0,0,0
4,340,1710.0,12.0,3,0,1,1
4,341,1715.0,28.0,0,0,1,1
4,342,1720.0,34.0,2,0,0,1
4,343,1725.0,45.0,0,0,0,1
4,344,1730.0,53.0,2,0,1,1
4,345,1735.0,65.0,1,1,1,1
4,346,1740.0,62.0,1,0,1,1
4,347,1745.0,71.0,1,1,1,1
4,348,1750.0,56.0,3,1,1,0
4,349,1755.0,52.0,1,0,1,0
4,350,1760.0,25.0,2,0,0,0
4,351,1765.0,21.0,3,0,0,1
4,352,1770.0,10.0,3,0,0,0
4,353,1775.0,11.0,0,0,0,0
4,354,1780.0,15.0,3,0,0,1
4,355,1785.0,27.0,0,0,0,1
4,356,1790.0,35.0,1,1,0,1
4,357,1795.0,49.0,1,0,0,1
4,358,1800.0,64.0,2,0,1,1
4,359,1805.0,77.0,2,0,0,1
4,360,1810.0,87.0,0,0,0,1
4,361,1815.0,65.0,3,0,0,0
4,362,1820.0,49.0,0,0,0,0
4,363,1825.0,39.0,1,1,0,0
4,364,1830.0,30.0,0,1,0,0
4,365,1835.0,24.0,0,1,0,0
4,366,1840.0,7.0,1,0,0,0
4,367,1845.0,13.0,0,0,0,0
4,368,1850.0,18.0,1,1,0,0
4,369,1855.0,10.0,1,0,0,0
4,370,1860.0,17.0,1,1,0,0
4,371,1865.0,24.0,2,1,1,0
4,372,1870.0,33.0,2,1,0,0
4,373,1875.0,38.0,0,1,0,1
4,374,1880.0,30.0,1,0,0,1
4,375,1885.0,35.0,1,1,0,1
4,376,1890.0,37.0,1,0,0,1
4,377,1895.0,45.0,1,1,0,1
4,378,1900.0,42.0,1,0,0,1
4,379,1905.0,23.0,3,0,0,0
4,380,1910.0,12.0,2,0,1,0
4,381,1915.0,6.0,2,0,0,0
4,382,1920.0,11.0,3,0,0,1
4,383,1925.0,28.0,2,0,1,1
4,384,1930.0,43.0,0,0,1,1
4,385,1935.0,51.0,0,0,1,1
4,386,1940.0,55.0,1,1,1,1
4,387,1945.0,50.0,2,1,0,1
4,388,1950.0,65.0,0,1,0,1
4,389,1955.0,62.0,1,0,0,1
4,390,1960.0,68.0,0,0,0,1
4,391,1965.0,47.0,3,0,0,0
4,392,1970.0,33.0,2,0,1,0
4,393,1975.0,22.0,2,0,0,0
4,394,1980.0,11.0,1,1,0,0
4,395,1985.0,11.0,0,1,0,0
4,396,1990.0,19.0,3,1,0,1
4,397,1995.0,35.0,0,1,0,1
4,398,2000.0,36.0,1,0,0,1
4,399,2005.0,30.0,3,0,0,0
4,400,2010.0,29.0,3,0,0,1
4,401,2015.0,41.0,1,1,0,1
4,402,2020.0,36.0,1,0,0,1
4,403,2025.0,50.0,0,0,0,1
4,404,2030.0,35.0,3,0,0,0
4,405,2035.0,41.0,3,0,1,1
4,406,2040.0,56.0,1,1,1,1
4,407,2045.0,54.0,1,0,1,1
4,408,2050.0,52.0,2,0,0,1
4,409,2055.0,68.0,2,0,1,1
4,410,2060.0,90.0,0,0,1,1
4,411,2065.0,77.0,2,0,0,1
4,412,2070.0,51.0,3,0,0,0
4,413,2075.0,47.0,2,0,1,0
4,414,2080.0,33.0,1,1,1,0
4,415,2085.0,25.0,0,1,1,0
4,416,2090.0,10.0,2,1,0,0
4,417,2095.0,14.0,0,1,0,0
4,418,2100.0,22.0,2,1,1,0
4,419,2105.0,32.0,0,1,1,0
4,420,2110.0,26.0,1,0,1,0
4,421,2115.0,34.0,3,0,1,1
4,422,2120.0,47.0,0,0,1,1
4,423,2125.0,38.0,2,0,0,1
4,424,2130.0,27.0,3,0,0,0
4,425,2135.0,38.0,3,0,0,1
4,426,2140.0,18.0,3,0,0,0
4,427,2145.0,22.0,3,0,0,1
4,428,2150.0,12.0,3,0,0,0
4,429,2155.0,8.0,0,0,0,0
4,430,2160.0,10.0,0,0,0,0
4,431,2165.0,10.0,2,0,1,0
4,432,2170.0,12.0,1,1,1,0
4,433,2175.0,15.0,2,1,0,0
4,434,2180.0,31.0,3,1,0,1
4,435,2185.0,50.0,2,1,1,1
4,436,2190.0,59.0,3,1,1,0
4,437,2195.0,61.0,0,1,1,0
4,438,2200.0,63.0,3,1,1,1
4,439,2205.0,63.0,2,1,0,1
4,440,2210.0,79.0,0,1,0,1
4,441,2215.0,89.0,0,1,0,1
4,442,2220.0,99.0,2,1,1,1
4,443,2225.0,91.0,3,1,1,0
4,444,2230.0,63.0,0,0,1,0
4,445,2235.0,56.0,3,0,1,1
4,446,2240.0,59.0,0,0,1,1
4,447,2245.0,93.0,1,1,1,1
4,448,2250.0,103.0,2,1,0,1
4,449,2255.0,94.0,3,1,0,0
4,450,2260.0,88.0,2,1,1,0
4,451,2265.0,83.0,0,1,1,0
4,452,2270.0,82.0,3,1,1,1
4,453,2275.0,74.0,1,0,1,1
4,454,2280.0,60.0,2,0,0,1
4,455,2285.0,69.0,0,0,0,1
4,456,2290.0,81.0,2,0,1,1
4,457,2295.0,111.0,1,1,1,1
4,458,2300.0,114.0,2,1,0,1
4,459,2305.0,91.0,3,1,0,0
4,460,2310.0,79.0,3,1,0,1
4,461,2315.0,52.0,1,0,0,1
4,462,2320.0,21.0,3,0,0,0
4,463,2325.0,15.0,0,0,0,0
4,464,2330.0,14.0,1,1,0,0
4,465,2335.0,20.0,2,1,1,0
4,466,2340.0,34.0,0,1,1,0
4,467,2345.0,30.0,2,1,0,0
4,468,2350.0,34.0,3,1,0,1
4,469,2355.0,40.0,3,1,0,0
4,470,2360.0,53.0,3,1,0,1
4,471,2365.0,57.0,3,1,0,0
4,472,2370.0,72.0,0,1,0,0
4,473,2375.0,76.0,3,1,0,1
4,474,2380.0,73.0,3,1,0,0
4,475,2385.0,59.0,1,0,0,0
4,476,2390.0,51.0,2,0,1,0
4,477,2395.0,52.0,0,0,1,0
4,478,2400.0,43.0,2,0,0,0
4,479,2405.0,42.0,3,0,0,1
4,480,2410.0,44.0,0,0,0,1
4,481,2415.0,22.0,3,0,0,0
4,482,2420.0,20.0,3,0,0,1
4,483,2425.0,27.0,1,1,0,1
4,484,2430.0,29.0,3,1,0,0
4,485,2435.0,42.0,0,1,0,0
4,486,2440.0,51.0,0,1,0,0
4,487,2445.0,39.0,1,0,0,0
4,488,2450.0,40.0,2,0,1,0
4,489,2455.0,40.0,3,0,1,1
4,490,2460.0,35.0,2,0,0,1
4,491,2465.0,23.0,3,0,0,0
4,492,2470.0,20.0,1,1,0,0
4,493,2475.0,9.0,1,0,0,0
4,494,2480.0,8.0,3,0,0,1
4,495,2485.0,3.0,3,0,0,0
4,496,2490.0,11.0,3,0,0,1
4,497,2495.0,32.0,2,0,1,1
4,498,2500.0,41.0,2,0,0,1
4,499,2505.0,50.0,0,0,0,1
4,500,2510.0,55.0,2,0,1,1
4,501,2515.0,41.0,3,0,1,0
4,502,2520.0,47.0,3,0,1,1
4,503,2525.0,55.0,0,0,1,1
4,504,2530.0,44.0,2,0,0,1
4,505,2535.0,51.0,0,1,0,1
4,506,2540.0,62.0,0,1,0,1
4,507,2545.0,81.0,2,1,1,1
4,508,2550.0,73.0,3,1,1,0
4,509,2555.0,73.0,0,1,1,0
4,510,2560.0,51.0,1,0,1,0
4,511,2565.0,49.0,0,0,1,0
4,512,2570.0,46.0,1,1,1,0
4,513,2575.0,31.0,2,1,0,0
4,514,2580.0,26.0,1,0,0,0
4,515,2585.0,21.0,2,0,1,0
4,516,2590.0,38.0,1,1,1,0
4,517,2595.0,47.0,3,1,1,1
4,518,2600.0,53.0,1,0,1,1
4,519,2605.0,59.0,2,0,0,1
4,520,2610.0,58.0,0,0,0,1
4,521,2615.0,65.0,2,0,1,1
4,522,2620.0,75.0,0,0,1,1
4,523,2625.0,68.0,2,0,0,1
4,524,2630.0,42.0,3,0,0,0
4,525,2635.0,35.0,2,0,1,0
4,526,2640.0,35.0,3,0,1,1
4,527,2645.0,51.0,0,0,1,1
4,528,2650.0,54.0,2,0,0,1
4,529,2655.0,61.0,1,1,0,1
4,530,2660.0,46.0,3,1,0,0
4,531,2665.0,26.0,1,0,0,0
4,532,2670.0,26.0,3,0,0,1
4,533,2675.0,16.0,3,0,0,0
4,534,2680.0,7.0,2,0,1,0
4,535,2685.0,4.0,2,0,0,0
4,536,2690.0,18.0,2,0,1,0
4,537,2695.0,33.0,3,0,1,1
4,538,2700.0,36.0,2,0,0,1
4,539,2705.0,44.0,1,1,0,1
4,540,2710.0,45.0,1,0,0,1
4,541,2715.0,35.0,3,0,0,0
4,542,2720.0,34.0,2,0,1,0
4,543,2725.0,44.0,3,0,1,1
4,544,2730.0,42.0,2,0,0,1
4,545,2735.0,43.0,0,0,0,1
4,546,2740.0,49.0,1,1,0,1
4,547,2745.0,68.0,2,1,1,1
4,548,2750.0,93.0,0,1,1,1
4,549,2755.0,123.0,0,1,1,1
4,550,2760.0,112.0,3,1,1,0
4,551,2765.0,83.0,1,0,1,0
4,552,2770.0,75.0,3,0,1,1
4,553,2775.0,81.0,0,0,1,1
4,554,2780.0,64.0,3,0,1,0
4,555,2785.0,78.0,3,0,1,1
4,556,2790.0,71.0,3,0,1,0
4,557,2795.0,80.0,3,0,1,1
4,558,2800.0,69.0,3,0,1,0
4,559,2805.0,44.0,2,0,0,0
4,560,2810.0,48.0,2,0,1,0
4,561,2815.0,62.0,1,1,1,0
4,562,2820.0,72.0,0,1,1,0
4,563,2825.0,41.0,2,1,0,0
4,564,2830.0,33.0,0,1,0,0
4,565,2835.0,34.0,1,0,0,0
4,566,2840.0,36.0,1,1,0,0
4,567,2845.0,24.0,1,0,0,0
4,568,2850.0,19.0,2,0,1,0
4,569,2855.0,12.0,2,0,0,0
4,570,2860.0,23.0,2,0,1,1
4,571,2865.0,45.0,1,1,1,1
4,572,2870.0,62.0,1,0,1,1
4,573,2875.0,55.0,2,0,0,1
4,574,2880.0,56.0,0,0,0,1
4,575,2885.0,34.0,3,0,0,0
4,576,2890.0,16.0,0,0,0,0
4,577,2895.0,7.0,0,0,0,0
4,578,2900.0,10.0,3,0,0,1
4,579,2905.0,10.0,3,0,0,0
4,580,2910.0,12.0,2,0,1,0
4,581,2915.0,9.0,2,0,0,0
4,582,2920.0,16.0,2,0,1,0
4,583,2925.0,10.0,2,0,0,0
4,584,2930.0,18.0,3,1,0,1
4,585,2935.0,40.0,2,1,1,1
4,586,2940.0,45.0,2,1,0,1
4,587,2945.0,48.0,3,1,0,0
4,588,2950.0,45.0,3,1,0,1
4,589,2955.0,36.0,1,0,0,1
4,590,2960.0,48.0,2,0,1,1
4,591,2965.0,62.0,1,1,1,1
4,592,2970.0,71.0,2,1,0,1
4,593,2975.0,90.0,2,1,1,1
4,594,2980.0,100.0,2,1,0,1
4,595,2985.0,118.0,2,1,1,1
4,596,2990.0,117.0,1,0,1,1
4,597,2995.0,108.0,2,0,0,1
4,598,3000.0,108.0,1,1,0,1
4,599,3005.0,83.0,3,1,0,0
4,600,3010.0,84.0,2,1,1,0
4,601,3015.0,62.0,1,0,1,0
4,602,3020.0,62.0,3,0,1,1
4,603,3025.0,84.0,0,0,1,1
4,604,3030.0,83.0,2,0,0,1
4,605,3035.0,72.0,3,0,0,0
4,606,3040.0,50.0,0,0,0,0
4,607,3045.0,37.0,2,0,1,0
4,608,3050.0,17.0,2,0,0,0
4,609,3055.0,12.0,2,0,1,0
4,610,3060.0,27.0,1,1,1,0
4,611,3065.0,50.0,0,1,1,0
4,612,3070.0,52.0,1,0,1,0
4,613,3075.0,70.0,0,0,1,0
4,614,3080.0,82.0,3,0,1,1
4,615,3085.0,70.0,2,0,0,1
4,616,3090.0,53.0,3,0,0,0
4,617,3095.0,45.0,3,0,0,1
4,618,3100.0,29.0,3,0,0,0
4,619,3105.0,26.0,2,0,1,0
4,620,3110.0,29.0,0,0,1,0
4,621,3115.0,41.0,3,0,1,1
4,622,3120.0,62.0,0,0,1,1
4,623,3125.0,56.0,2,0,0,1
4,624,3130.0,40.0,3,1,0,0
4,625,3135.0,20.0,1,0,0,0
4,626,3140.0,19.0,2,0,1,0
4,627,3145.0,33.0,3,0,1,1
4,628,3150.0,31.0,2,0,0,1
4,629,3155.0,24.0,3,0,0,0
4,630,3160.0,10.0,0,0,0,0
4,631,3165.0,9.0,0,0,0,0
4,632,3170.0,15.0,3,0,0,1
4,633,3175.0,11.0,3,0,0,0
4,634,3180.0,17.0,2,0,1,0
4,635,3185.0,14.0,2,0,0,0
4,636,3190.0,13.0,0,0,0,0
4,637,3195.0,10.0,0,1,0,0
4,638,3200.0,14.0,3,1,0,1
4,639,3205.0,8.0,1,0,0,1
4,640,3210.0,16.0,1,1,0,1
4,641,3215.0,16.0,1,0,0,1
4,642,3220.0,30.0,1,1,0,1
4,643,3225.0,48.0,0,1,0,1
4,644,3230.0,60.0,0,1,0,1
4,645,3235.0,40.0,3,1,0,0
4,646,3240.0,31.0,1,0,0,0
4,647,3245.0,39.0,3,0,1,1
4,648,3250.0,30.0,3,0,1,0
4,649,3255.0,43.0,3,0,1,1
4,650,3260.0,37.0,2,0,0,1
4,651,3265.0,45.0,2,0,1,1
4,652,3270.0,48.0,1,1,1,1
4,653,3275.0,47.0,2,1,0,1
4,654,3280.0,41.0,1,0,0,1
4,655,3285.0,18.0,3,0,0,0
4,656,3290.0,12.0,1,1,0,0
4,657,3295.0,19.0,0,1,0,0
4,658,3300.0,25.0,0,1,0,0
4,659,3305.0,38.0,0,1,0,0
4,660,3310.0,47.0,0,1,0,0
4,661,3315.0,59.0,2,1,1,0
4,662,3320.0,67.0,2,1,0,0
4,663,3325.0,76.0,3,1,0,1
4,664,3330.0,88.0,3,1,0,0
4,665,3335.0,98.0,3,1,0,1
4,666,3340.0,105.0,0,1,0,1
4,667,3345.0,106.0,3,1,0,0
4,668,3350.0,96.0,1,0,0,0
4,669,3355.0,89.0,3,0,0,1
4,670,3360.0,83.0,2,0,1,1
4,671,3365.0,72.0,3,0,1,0
4,672,3370.0,63.0,3,0,1,1
4,673,3375.0,61.0,1,1,1,1
4,674,3380.0,51.0,2,1,0,1
4,675,3385.0,47.0,0,1,0,1
4,676,3390.0,46.0,3,1,0,0
4,677,3395.0,33.0,1,0,0,0
4,678,3400.0,32.0,3,0,0,1
4,679,3405.0,29.0,2,0,1,1
4,680,3410.0,25.0,3,0,1,0
4,681,3415.0,22.0,0,0,1,0
4,682,3420.0,23.0,3,0,1,1
4,683,3425.0,20.0,1,1,1,1
4,684,3430.0,14.0,1,0,1,1
4,685,3435.0,7.0,0,0,1,1
4,686,3440.0,3.0,3,0,1,0
4,687,3445.0,3.0,0,0,1,0
4,688,3450.0,3.0,0,0,1,0
4,689,3455.0,8.0,1,1,1,0
4,690,3460.0,17.0,0,1,1,0
4,691,3465.0,23.0,0,1,0,0
4,692,3470.0,36.0,0,1,0,0
4,693,3475.0,42.0,0,1,0,0
4,694,3480.0,43.0,2,1,1,0
4,695,3485.0,44.0,0,1,1,0
4,696,3490.0,44.0,2,1,0,0
4,697,3495.0,29.0,1,0,0,0
4,698,3500.0,24.0,1,1,0,1
4,699,3505.0,22.0,3,1,0,0
4,700,3510.0,25.0,2,1,1,0
4,701,3515.0,35.0,2,1,0,0
4,702,3520.0,42.0,0,1,0,0
4,703,3525.0,43.0,3,1,0,1
4,704,3530.0,43.0,3,1,0,0
4,705,3535.0,43.0,0,1,0,0
4,706,3540.0,43.0,0,1,0,0
4,707,3545.0,43.0,2,1,1,0
4,708,3550.0,43.0,2,1,0,0
4,709,3555.0,43.0,2,1,1,0
4,710,3560.0,28.0,2,0,0,0
4,711,3565.0,16.0,0,0,0,0
4,712,3570.0,11.0,1,1,0,0
4,713,3575.0,14.0,3,1,0,1
4,714,3580.0,25.0,2,1,1,1
4,715,3585.0,33.0,2,1,0,1
4,716,3590.0,19.0,1,0,0,1
4,717,3595.0,8.0,0,0,0,1
4,718,3600.0,0.0,0,0,0,1
5,0,10.0,3.0,3,0,0,1
5,1,15.0,2.0,1,1,0,1
5,2,20.0,2.0,1,0,0,1
5,3,25.0,2.0,3,0,0,0
5,4,30.0,2.0,0,0,0,0
5,5,35.0,6.0,0,0,0,0
5,6,40.0,7.0,0,0,0,0
5,7,45.0,10.0,3,0,0,1
5,8,50.0,14.0,0,0,0,1
5,9,55.0,7.0,3,0,0,0
5,10,60.0,10.0,3,0,0,1
5,11,65.0,10.0,3,0,1,0
5,12,70.0,9.0,2,0,0,0
5,13,75.0,12.0,3,0,0,1
5,14,80.0,15.0,1,1,0,1
5,15,85.0,7.0,3,1,0,0
5,16,90.0,8.0,2,1,1,0
5,17,95.0,7.0,2,1,0,0
5,18,100.0,11.0,0,1,0,0
5,19,105.0,12.0,2,1,1,0
5,20,110.0,15.0,0,1,1,0
5,21,115.0,10.0,1,0,1,0
5,22,120.0,11.0,0,0,1,0
5,23,125.0,12.0,0,0,1,0
5,24,130.0,20.0,0,0,1,0
5,25,135.0,21.0,1,1,1,0
5,26,140.0,23.0,0,1,1,0
5,27,145.0,16.0,1,0,1,1
5,28,150.0,20.0,0,0,1,1
5,29,155.0,7.0,2,0,0,1
5,30,160.0,11.0,1,1,0,1
5,31,165.0,18.0,1,0,0,1
5,32,170.0,26.0,0,0,0,1
5,33,175.0,27.0,2,0,1,1
5,34,180.0,26.0,2,0,0,1
5,35,185.0,30.0,0,0,0,1
5,36,190.0,17.0,3,0,0,0
5,37,195.0,13.0,0,0,0,0
5,38,200.0,7.0,1,1,0,0
5,39,205.0,10.0,2,1,1,0
5,40,210.0,16.0,2,1,0,0
5,41,215.0,6.0,1,0,0,0
5,42,220.0,7.0,3,0,0,1
5,43,225.0,15.0,0,0,0,1
5,44,230.0,19.0,0,0,0,1
5,45,235.0,5.0,3,0,0,0
5,46,240.0,7.0,3,0,0,1
5,47,245.0,7.0,3,0,0,0
5,48,250.0,5.0,0,0,0,0
5,49,255.0,10.0,3,0,0,1
5,50,260.0,9.0,3,0,0,0
5,51,265.0,10.0,2,0,1,0
5,52,270.0,13.0,1,1,1,0
5,53,275.0,20.0,2,1,0,0
5,54,280.0,25.0,2,1,1,0
